iteration,sample_index,source_checkpoint,source_episode,source_step,is_root,value_prediction,search_backup,residual,absolute_residual,squared_residual,search_seconds,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,state_16
760,26,760,1,26,false,27.02238655090332,28.341413383951807,1.3190268330484862,1.3190268330484862,1.7398317863019193,0.040374040603637695,0.6267648,-0.27334806,0.31040913,0.6972756,-0.14353088,1.0783648,-0.591319,-0.07570296,-0.7702957,1.3517128,-0.90172815,-0.77297854,0.8687915,0.495178,0.0,0.7295649
760,27,760,1,27,false,28.755481719970703,28.81849690455328,0.0630151845825786,0.0630151845825786,0.003970913487976451,0.06187605857849121,0.67714137,0.0945892,-0.1101102,0.74522793,-0.42988026,0.9995672,-0.5466902,-0.23743752,-1.1070217,0.904978,-0.43658006,-0.9826654,0.63286465,0.7742624,0.0,1.0413002
760,28,760,1,28,false,29.67243766784668,30.447589215326797,0.7751515474801174,0.7751515474801174,0.6008599215608207,0.05066180229187012,0.52094513,0.43828064,-0.4976163,0.5831349,-0.6877019,0.84196085,-0.4687197,-0.3849931,-1.208647,0.4036802,0.02889659,-0.968128,0.31673786,0.9485131,0.0,1.4152548
760,29,760,1,29,false,30.55339241027832,31.348810746969853,0.7954183366915331,0.7954183366915331,0.632690330345125,0.05462503433227539,0.20469666,0.64702183,-0.73411465,0.22906409,-0.892525,0.619482,-0.3452268,-0.49919313,-1.0972216,-0.027539877,0.38888785,-0.72825724,0.025133139,0.9996841,0.0,1.8447095
760,30,760,1,30,false,31.227397918701172,29.514323256657097,-1.7130746620440753,1.7130746620440753,2.9346247977374227,0.03555703163146973,-0.17041653,0.65332294,-0.73555607,-0.2026502,-1.031275,0.34513652,-0.20056312,-0.5828192,-0.8608585,-0.3081864,0.53499293,-0.380169,0.33707285,0.94147855,0.0,2.3273323
760,31,760,1,31,false,32.63578796386719,16.828056772808893,-15.807731191058295,15.807731191058295,249.8843654087573,0.020273923873901367,-0.48664895,0.45472053,-0.50252527,-0.57501584,-1.092334,0.039550427,-0.039269757,-0.6221449,-0.60568506,-0.41517007,0.46325552,-0.047129024,0.5653853,0.82482696,0.0,2.9537976
760,32,760,1,32,false,33.00237274169922,22.017538509279238,-10.984834232419981,10.984834232419981,120.66658311374587,0.02939891815185547,-0.64545226,0.10406367,-0.10387638,-0.78113645,-1.0710143,-0.27405208,0.12371602,-0.61452496,-0.42556205,-0.37811574,0.22759241,0.16661148,0.66419154,0.74756247,0.0,3.9500115
760,33,760,1,33,false,30.3868408203125,25.129640616466734,-5.257200203845766,5.257200203845766,27.638153983315966,0.0412440299987793,-0.5818453,-0.28619397,0.3537916,-0.72231984,-0.9703198,-0.57261425,0.2732776,-0.56334764,-0.38847455,-0.2864203,-0.08051396,0.15897223,0.59340435,0.8049045,0.0,4.947816
760,34,760,1,34,false,27.966337203979492,25.76025346171556,-2.2060837422639317,2.2060837422639317,4.8668054778812335,0.05558204650878906,-0.31096148,-0.5799289,0.6902942,-0.4106427,-0.8002575,-0.8362491,0.39719445,-0.47757873,-0.48929602,-0.2563202,-0.2930998,-0.066935994,0.46398917,0.8858409,1.0,4.394806
760,35,760,1,35,false,21.8257999420166,22.011307185279627,0.18550724326302515,0.18550724326302515,0.03441293730304719,0.04536890983581543,0.07060314,-0.68116504,0.7834207,0.013465476,-0.57574975,-1.0505389,0.48840782,-0.36951476,-0.6463529,-0.3693739,-0.2950129,-0.38298023,0.4961077,0.868261,1.0,2.979373
760,36,760,1,36,false,19.111608505249023,19.74351664544861,0.6319081401995881,0.6319081401995881,0.3993078976505023,0.05233407020568848,0.42879352,-0.57653785,0.62821156,0.38615093,-0.31777534,-1.2044355,0.53781897,-0.24568038,-0.74656886,-0.6278977,-0.09039254,-0.6318313,0.64359903,0.76536286,1.0,1.9104605
760,37,760,1,37,false,17.393674850463867,18.781871319499853,1.3881964690359858,1.3881964690359858,1.9270894366439788,0.053830862045288086,0.67578536,-0.31878552,0.34441113,0.6185003,-0.04319793,-1.2965779,0.5556847,-0.12387197,-0.7189833,-0.9777924,0.21127352,-0.7423723,0.8055925,0.59247005,1.0,1.2077931
760,38,760,1,38,false,17.176252365112305,17.96476468954902,0.7885123244367165,0.7885123244367165,0.6217516857885936,0.05701899528503418,0.76444113,0.015109382,0.007263096,0.69053906,0.23844984,-1.3308524,0.5572851,-0.0128983455,-0.5259913,-1.3459618,0.550022,-0.7034374,0.93137217,0.36406845,1.0,0.7514329
760,39,760,1,39,false,18.018693923950195,17.64207671154174,-0.3766172124084548,0.3766172124084548,0.14184052468231517,0.07961511611938477,0.68501335,0.34619868,-0.31847718,0.6094923,0.5157055,-1.311714,0.53882945,0.08735258,-0.16930783,-1.6579127,0.85730666,-0.5221397,0.99481714,0.101679936,1.0,0.45687416
760,40,760,1,40,false,17.259593963623047,17.249496683800444,-0.010097279822602445,0.010097279822602445,0.00010195505981593447,0.034803152084350586,0.45890045,0.59747183,-0.57596433,0.38345945,0.7748283,-1.2459232,0.4956342,0.17334974,0.31592783,-1.843395,1.0715985,-0.21010971,0.9856437,-0.16883875,0.0,0.27424937
760,41,760,1,41,false,17.751493453979492,16.105175792518764,-1.6463176614607278,1.6463176614607278,2.7103618424375195,0.03456401824951172,0.124285854,0.713371,-0.7294106,0.058480646,1.0096781,-1.1408032,0.4424313,0.24474272,0.88539225,-1.8541741,1.1718419,0.18626209,0.9024296,-0.43083736,0.0,0.1636026
760,42,760,1,42,false,18.966705322265625,10.914864326144793,-8.051840996120832,8.051840996120832,64.83214342681212,0.02610015869140625,-0.24021234,0.64516,-0.69313914,-0.3347996,1.2118303,-1.0058833,0.37411106,0.29761302,1.4520426,-1.6510433,1.0672501,0.6324126,0.75095534,-0.66035295,0.0,0.103039876
760,43,760,1,43,false,21.05086326599121,12.02447713904976,-9.026386126941452,9.026386126941452,81.4756465126411,0.035607099533081055,-0.5348405,0.38393864,-0.43813774,-0.68477386,1.3792417,-0.8483428,0.30287576,0.33685902,1.9140822,-1.2322814,0.7410135,1.0216329,0.54136467,-0.8407879,0.0,0.07448671
760,44,760,1,44,false,20.088346481323242,13.105531751977573,-6.9828147293456695,6.9828147293456695,48.759701544366834,0.0325770378112793,-0.6508186,-0.008781375,-0.003955871,-0.8313714,1.5109893,-0.6745425,0.23051497,0.36408725,2.161808,-0.6657611,0.23447084,1.1954587,0.294367,-0.95569247,0.0,0.06666523
760,45,760,1,45,false,15.790544509887695,12.438751409699544,-3.351793100188152,3.351793100188152,11.234516986468902,0.03655195236206055,-0.54099214,-0.3992439,0.42357308,-0.6874929,1.6068572,-0.4900763,0.15812589,0.38071567,2.1478493,-0.090832405,-0.26544717,1.0682086,0.042284902,-0.9991056,0.0,0.07220031
760,46,760,1,46,false,14.045893669128418,12.455428924883899,-1.5904647442445192,1.5904647442445192,2.529578102684784,0.041441917419433594,-0.25549886,-0.66985244,0.6766412,-0.3698162,1.6708832,-0.2906865,0.094023235,0.40615496,1.926382,0.37916592,-0.582618,0.7759712,0.19310358,-0.9811784,0.0,0.08706934
760,47,760,1,47,false,13.341975212097168,11.958249155249646,-1.3837260568475216,1.3837260568475216,1.9146978003987905,0.04237794876098633,0.10080519,-0.76482904,0.7181834,-0.015377624,1.6996615,-0.09020054,0.023273317,0.4041602,1.5988563,0.6746285,-0.69491005,0.41953784,0.38874924,-0.9213436,0.0,0.11661579
760,48,760,1,48,false,13.220396995544434,11.45245624201707,-1.7679407535273644,1.7679407535273644,3.1256145079829047,0.05765795707702637,0.43328264,-0.6956115,0.60293293,0.27858338,1.6938066,0.10713414,-0.046177004,0.39382732,1.260524,0.80274564,-0.6491099,0.11524394,0.5371644,-0.84347755,0.0,0.17119047
760,49,760,1,49,false,12.699014663696289,11.605861320885422,-1.0931533428108668,1.0931533428108668,1.1949842308985725,0.04530501365661621,0.6892988,-0.5008287,0.41031432,0.48544294,1.6540059,0.29732338,-0.11425806,0.3755097,0.9647071,0.798152,-0.5245724,-0.10993321,0.6374758,-0.7704704,0.0,0.2661057
760,50,760,1,50,false,11.857442855834961,12.176678792493103,0.3192359366581421,0.3192359366581421,0.1019115832540013,0.055129051208496094,0.8387442,-0.22172372,0.17538261,0.60772204,1.5809271,0.4764751,-0.1810575,0.34923068,0.7421829,0.6981988,-0.35644013,-0.25849137,0.6852181,-0.72833794,0.0,0.41769516
760,51,760,2,1,true,19.096818923950195,20.96730347730968,1.8704845533594856,1.8704845533594856,3.4987124643564345,0.04152107238769531,0.6198039,-0.32698083,0.35190982,0.66705775,0.24132942,-0.66436166,0.7058233,0.25639036,-0.3784745,-0.33738086,0.3539135,-0.4106674,0.6653867,0.7464989,1.0,4.497539
760,52,760,2,2,false,15.248710632324219,17.047563518410655,1.7988528860864363,1.7988528860864363,3.2358717057815016,0.04188895225524902,0.7022048,0.04107552,-0.034193926,0.7606269,0.54921645,-0.44907624,0.48777714,0.5804919,-0.15298836,-0.49015176,0.52197105,-0.18013501,0.95457304,0.29797703,0.0,3.424204
760,53,760,2,3,false,16.603185653686523,17.805503411610793,1.2023177579242699,1.2023177579242699,1.4455679910200432,0.036704063415527344,0.5885417,0.40287867,-0.40673524,0.64343596,0.711059,-0.10766892,0.14071985,0.7450964,0.1225173,-0.5105476,0.5474551,0.10166042,0.97239506,-0.23334053,0.0,2.2023401
760,54,760,2,4,false,17.473447799682617,18.190329986726898,0.7168821870442805,0.7168821870442805,0.5139200701013908,0.051303863525390625,0.31669128,0.65756565,-0.65365076,0.35597926,0.6882249,0.26753044,-0.22706328,0.7140096,0.3715336,-0.39003524,0.42658746,0.35803032,0.72405934,-0.6897377,0.0,1.2872194
760,55,760,2,5,false,17.991539001464844,18.670262773688894,0.6787237722240498,0.6787237722240498,0.4606659589820438,0.03708600997924805,-0.03980297,0.7503303,-0.7332156,0.0078032464,0.4969842,0.5839731,-0.5145101,0.5212535,0.5367872,-0.16635722,0.21870545,0.51345026,0.29598546,-0.95519245,0.0,0.9032491
760,56,760,2,6,false,18.925901412963867,18.601204487568943,-0.32469692539492456,0.32469692539492456,0.10542809336091721,0.03637099266052246,-0.3835422,0.67001176,-0.62713397,-0.3184983,0.1934349,0.7784112,-0.66837656,0.24236779,0.57697713,0.10839948,-0.04124265,0.5608661,0.18469554,-0.9827958,1.0,0.825952
760,57,760,2,7,false,17.640390396118164,18.11814353878159,0.4777531426634276,0.4777531426634276,0.22824806532478142,0.03730511665344238,-0.65063727,0.44432804,-0.41581923,-0.561442,-0.15293786,0.82699984,-0.6866783,-0.0473961,0.4976994,0.38267183,-0.27085903,0.5140459,0.6095806,-0.79272413,1.0,0.8824591
760,58,760,2,8,false,17.82207489013672,17.724161278592536,-0.09791361154418254,0.09791361154418254,0.009587075325625078,0.04380607604980469,-0.79047894,0.1251388,-0.1305745,-0.6851395,-0.4801954,0.7383101,-0.59757566,-0.29631907,0.31028357,0.6131713,-0.46700114,0.3888204,0.89228666,-0.45146927,1.0,1.160005
760,59,760,2,9,false,16.813419342041016,17.699608651577787,0.8861893095367712,0.8861893095367712,0.7853314923372593,0.0449671745300293,-0.7779947,-0.21369088,0.17660698,-0.65834594,-0.73454964,0.5445551,-0.42026168,-0.4708786,0.04344504,0.758246,-0.59686863,0.18746737,0.9983646,-0.057166602,0.0,1.4960599
760,60,760,2,10,false,17.84864044189453,16.222862363118125,-1.6257780787764062,1.6257780787764062,2.6431543614299025,0.055771827697753906,-0.620957,-0.50785077,0.4448875,-0.5087704,-0.89757997,0.27621803,-0.22113839,-0.5824141,-0.27662295,0.7840688,-0.6660259,-0.07364366,0.94302464,0.33272287,0.0,1.7955006
760,61,760,2,11,false,18.849214553833008,15.836810601111642,-3.0124039527213657,3.0124039527213657,9.074577574371308,0.04158306121826172,-0.3426513,-0.70853084,0.64513654,-0.27076903,-0.9553148,-0.030068139,-0.005918907,-0.6211516,-0.6126635,0.67846274,-0.65105546,-0.35038263,0.742181,0.67019945,0.0,1.9638039
760,62,760,2,12,false,18.046186447143555,15.665054407199348,-2.381132039944207,2.381132039944207,5.669789791648861,0.04186081886291504,0.008344902,-0.7681457,0.72560245,0.044271346,-0.90490854,-0.3381,0.20463006,-0.5896528,-0.9132534,0.43004566,-0.5209724,-0.6339241,0.42604405,0.9047024,0.0,1.9632177
760,63,760,2,13,false,16.969120025634766,15.57434334079608,-1.3947766848386856,1.3947766848386856,1.945402000569594,0.04115605354309082,0.35179687,-0.66227865,0.63098,0.37573084,-0.7536215,-0.6138276,0.39114472,-0.49405336,-1.1054183,0.048451096,-0.23983529,-0.8697842,0.0438295,0.99903905,0.0,1.8160821
760,64,760,2,14,false,16.549497604370117,15.908313263624226,-0.641184340745891,0.641184340745891,0.4111173588177429,0.04146099090576172,0.6171186,-0.4011456,0.3978398,0.6448745,-0.5181518,-0.82743,0.53574455,-0.34517357,-1.1352704,-0.42628443,0.1379047,-0.9900481,0.35147506,0.9361972,0.0,1.5139287
760,65,760,2,15,false,16.312664031982422,16.26207840063061,-0.0505856313518116,0.0505856313518116,0.002558906099261385,0.04480314254760742,0.728976,-0.046672072,0.044038568,0.7519343,-0.22761801,-0.9532341,0.61590815,-0.15393698,-0.956594,-0.906562,0.57186955,-0.9058713,0.68782437,0.72587717,0.0,1.1495609
760,66,760,2,16,false,16.380537033081055,16.66738929290216,0.2868522598211065,0.2868522598211065,0.0822842189644756,0.06125497817993164,0.6588263,0.31932598,-0.31823227,0.6808738,0.09162576,-0.9802355,0.64012015,0.048836846,-0.56720054,-1.2995615,0.95835245,-0.632037,0.9164824,0.4000751,0.0,0.79256845
760,67,760,2,17,false,17.1832332611084,17.086897158268563,-0.09633610283983529,0.09633610283983529,0.009280644710367322,0.04336905479431152,0.42702672,0.60195816,-0.5926103,0.43592167,0.39656666,-0.9061259,0.5791767,0.24533716,-0.030460076,-1.508084,1.171787,-0.19058451,0.99979484,0.020254305,0.0,0.50002843
760,68,760,2,18,false,17.39994239807129,17.355514546976913,-0.04442785109437608,0.04442785109437608,0.001973833952864054,0.0384829044342041,0.09124789,0.73866415,-0.7224534,0.10111286,0.6610546,-0.7394344,0.46987224,0.4154874,0.56980675,-1.4780986,1.1923257,0.31437454,0.93308663,-0.35965174,0.0,0.29346368
760,69,760,2,19,false,17.396940231323242,17.484280336804446,0.08734010548120352,0.08734010548120352,0.007628294025467758,0.038368940353393555,-0.26170507,0.6995595,-0.6709727,-0.25238192,0.8623029,-0.49457738,0.32096407,0.5488516,1.1240079,-1.1941369,0.99193674,0.8012335,0.72818786,-0.6853776,0.0,0.17410383
760,70,760,2,20,false,19.151630401611328,17.25383100213222,-1.8977993994791085,1.8977993994791085,3.6016425606632647,0.03592705726623535,-0.54856545,0.49770355,-0.4617962,-0.54346895,0.97432953,-0.204174,0.1285396,0.6115314,1.522895,-0.70187753,0.5903358,1.1550003,0.41858035,-0.90817976,0.0,0.12401651
760,71,760,2,21,false,18.041393280029297,17.700556620608253,-0.34083665942104346,0.34083665942104346,0.11616962840529638,0.04252004623413086,-0.7059621,0.17276452,-0.14497136,-0.72287595,0.9897565,0.1115059,-0.06935573,0.6307601,1.6957186,-0.061258633,0.075615615,1.353636,0.036094468,-0.9993484,0.0,0.113257535
760,72,760,2,22,false,18.175569534301758,18.298118660863405,0.12254912656164763,0.12254912656164763,0.015018288421022728,0.06728291511535645,-0.68366253,-0.19514143,0.23636462,-0.7156227,0.90571755,0.42094886,-0.2626233,0.5867631,1.58938,0.6160903,-0.4989879,1.3023858,0.36145213,-0.9323907,0.0,0.11700513
760,73,760,2,23,false,18.858722686767578,20.621006265029084,1.7622835782615063,1.7622835782615063,3.1056434102101784,0.05173516273498535,-0.47789735,-0.50455284,0.5739447,-0.49943745,0.7318862,0.68873876,-0.4264382,0.47587737,1.2097836,1.1932915,-1.0003829,0.97531486,0.70227027,-0.7119104,0.0,0.15604153
760,74,760,2,24,false,18.00982093811035,23.402556059843473,5.392735121733121,5.392735121733121,29.081592093173946,0.047669172286987305,-0.13466172,-0.6670268,0.7657499,-0.12987767,0.48349914,0.8932966,-0.55178607,0.32912356,0.61816084,1.5603234,-1.317536,0.45900124,0.9297199,-0.36826742,0.0,0.2593608
760,75,760,2,25,false,19.15373420715332,25.63095999477095,6.4772257876176305,6.4772257876176305,41.954453903778834,0.04759407043457031,0.24425974,-0.6232783,0.71830726,0.30196697,0.18516369,1.0163363,-0.62319416,0.15561049,-0.059096046,1.6396146,-1.3415015,-0.14635648,0.99934864,0.03608715,0.0,0.43480784
760,76,760,2,26,false,22.433706283569336,24.780543880845684,2.346837597276348,2.346837597276348,5.5076467079898235,0.036149024963378906,0.53907126,-0.38042912,0.43461704,0.6482082,-0.13482131,1.0496107,-0.6376648,-0.023717087,-0.6738926,1.4300399,-1.0722818,-0.6719253,0.9045614,0.42634344,0.0,0.6691603
760,77,760,2,27,false,25.844501495361328,22.69031043394624,-3.154191061415087,3.154191061415087,9.948921251910834,0.03962087631225586,0.65178,-0.010170096,0.00022941123,0.7897896,-0.4488596,0.99515945,-0.60080546,-0.18967883,-1.1006396,1.0053296,-0.6010349,-0.97946846,0.67436576,0.7383975,0.0,0.9451179
760,78,760,2,28,false,28.947465896606445,21.87060457517986,-7.076861321426584,7.076861321426584,50.081966162703615,0.0437619686126709,0.5373106,0.36301744,-0.44533822,0.65717274,-0.73386765,0.86342496,-0.52439916,-0.32853103,-1.2711782,0.5004075,-0.07906097,-0.98570377,0.3662429,0.9305193,0.0,1.2513831
760,79,760,2,29,false,27.720766067504883,19.220132996138396,-8.500633071366487,8.500633071366487,72.26076261400962,0.0744619369506836,0.2328183,0.60775197,-0.7349354,0.29255855,-0.9734569,0.6700568,-0.4226552,-0.43339124,-1.2062752,0.062304858,0.31228018,-0.7259498,0.05153713,0.99867105,0.0,1.5968431
760,80,760,2,30,false,25.262624740600586,18.042584899049157,-7.220039841551429,7.220039841551429,52.12897531358999,0.04428982734680176,-0.15805146,0.6419123,-0.7726526,-0.16009879,-1.1582763,0.43258768,-0.30888957,-0.50343454,-1.0002248,-0.20932458,0.46376306,-0.34333575,0.20486821,0.97878957,0.0,2.035749
760,81,760,2,31,false,22.91839027404785,16.65482969676461,-6.26356057728324,6.26356057728324,39.23219110529676,0.04323101043701172,-0.49744615,0.46112528,-0.5500041,-0.5380648,-1.2797633,0.17629524,-0.1829355,-0.52537256,-0.7823172,-0.28483006,0.36706865,0.012692201,0.34212655,0.9396539,0.0,2.6729465
760,82,760,2,32,false,20.101882934570312,16.793290506712555,-3.308592427857757,3.308592427857757,10.946783853677688,0.04104804992675781,-0.6869059,0.1325827,-0.18704306,-0.7326408,-1.3406221,-0.083701745,-0.06513651,-0.5201985,-0.6537162,-0.21628445,0.12190654,0.21244228,0.31410298,0.9493889,0.0,3.4484715
760,83,760,2,33,false,18.086076736450195,17.16663080371734,-0.9194459327328559,0.9194459327328559,0.8453808232189914,0.05230593681335449,-0.6828838,-0.23993152,0.19862711,-0.7137094,-1.3457963,-0.3355212,0.041574363,-0.4939753,-0.6629125,-0.09558968,-0.15705276,0.21973412,0.1426982,0.98976624,0.0,3.6446311
760,84,760,2,34,false,17.559452056884766,17.660609119892218,0.10115706300745231,0.10115706300745231,0.010232751396293677,0.057637929916381836,-0.50260997,-0.55219907,0.5026206,-0.5123075,-1.3007357,-0.5749511,0.13693456,-0.46128398,-0.79812574,-0.022752058,-0.36568606,0.051023558,0.028456869,0.99959505,0.0,2.929818
760,85,760,2,35,false,18.137353897094727,18.129875256428043,-0.007478640666683134,0.007478640666683134,5.593006622136675e-5,0.05079197883605957,-0.20657289,-0.73176086,0.66398966,-0.20187043,-1.2106211,-0.7945637,0.221745,-0.4151164,-1.0040482,-0.06280286,-0.44224465,-0.21324597,0.06237463,0.99805284,1.0,2.119621
760,86,760,2,36,false,15.844280242919922,16.10418354011234,0.25990329719241956,0.25990329719241956,0.06754972389149116,0.056401968002319336,0.13135438,-0.7463789,0.6716518,0.14216362,-1.0807855,-0.9881736,0.29578608,-0.35756516,-1.2121398,-0.24179475,-0.37586567,-0.49972877,0.19555874,0.98069197,1.0,1.5331291
760,87,760,2,37,false,15.223047256469727,12.176147426110802,-3.0468998303589245,3.0468998303589245,9.283598576241243,0.03343486785888672,0.43900976,-0.5924639,0.53259385,0.46567956,-0.91983354,-1.1466405,0.35258448,-0.28246975,-1.3588433,-0.5541766,-0.18000937,-0.7481493,0.37756124,0.9259846,1.0,1.1191766
760,88,760,2,38,false,14.48640251159668,13.936777175870686,-0.5496253357259935,0.5496253357259935,0.302088009671911,0.04204297065734863,0.64157206,-0.2914471,0.24542852,0.7104439,-0.7339236,-1.2660453,0.3970214,-0.19997421,-1.3754957,-0.9745982,0.15159288,-0.9104181,0.57806236,0.8159926,0.0,0.8173188
760,89,760,2,39,false,15.136941909790039,-9.94972611618042,-25.08666802597046,25.08666802597046,629.3409126452486,0.0008759498596191406,0.6626774,0.08395332,-0.1709651,0.7635111,-0.5247136,-1.3451936,0.43783155,-0.11519554,-1.187391,-1.4291469,0.60879666,-0.87870663,0.7691065,0.6391206,0.0,0.60126984
