iteration,sample_index,source_checkpoint,source_episode,source_step,is_root,value_prediction,search_backup,residual,absolute_residual,squared_residual,search_seconds,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8
600,82,600,6,3,false,0.03184695914387703,-0.027025315233819812,-0.05887227437769684,0.05887227437769684,0.00346594469040282,0.006453990936279297,-0.29199198,-0.23924558,1.0,6.123234e-17,0.119912505,0.2745947,1.2246469e-16,-1.0
600,83,600,6,4,false,-0.11473643779754639,-0.24894214640866336,-0.13420570861111697,0.13420570861111697,0.018011172223812034,0.006587982177734375,-0.29199198,-0.13924557,1.0,6.123234e-17,0.029868754,0.23729734,-0.70710677,-0.70710677
600,84,600,6,5,false,-0.4134311378002167,-0.7621491324546866,-0.34871799465446995,0.34871799465446995,0.12160423979583493,0.001878976821899414,-0.25469464,-0.049201824,0.70710677,0.70710677,-0.040841922,0.16658667,-0.70710677,-0.70710677
600,85,600,6,6,false,0.3328576683998108,-0.9154155041575435,-1.2482731725573544,1.2482731725573544,1.5581859133264027,0.0007638931274414062,-0.16465089,-0.011904483,0.0,1.0,-0.1115526,0.095875986,-0.70710677,-0.70710677
600,86,600,7,1,true,-0.03280673176050186,-0.07214443653036531,-0.03933770476986345,0.03933770476986345,0.0015474550165609378,0.008688926696777344,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
600,87,600,7,2,false,-0.0388396717607975,-0.08833963908255192,-0.04949996732175442,0.04949996732175442,0.0024502467648547556,0.007127046585083008,-0.30995625,-0.36270267,0.0,1.0,0.2,0.2,1.2246469e-16,-1.0
600,88,600,7,3,false,0.4246971309185028,0.6288068567567214,0.20410972583821863,0.20410972583821863,0.041660780181752774,0.00590205192565918,-0.20995626,-0.36270267,0.0,1.0,0.10995625,0.23729734,0.70710677,-0.70710677
600,89,600,7,4,false,0.5677525997161865,0.731021238690972,0.1632686389747855,0.1632686389747855,0.026656648472678846,0.006955862045288086,-0.10995625,-0.36270267,0.0,1.0,0.039245572,0.30800802,0.70710677,-0.70710677
600,90,600,7,5,false,0.9994728565216064,0.831608414809764,-0.16786444171184245,0.16786444171184245,0.028178470791228552,0.005750894546508789,-0.019912504,-0.32540533,0.70710677,0.70710677,-0.031465106,0.3787187,0.70710677,-0.70710677
600,91,600,7,6,false,1.156136393547058,0.8845980302378424,-0.27153836330921566,0.27153836330921566,0.0737330827486476,0.003610849380493164,0.017384838,-0.23536156,1.0,6.123234e-17,-0.12150885,0.41601604,1.2246469e-16,-1.0
600,92,600,7,7,false,1.202127456665039,0.9525140478372497,-0.24961340882778937,0.24961340882778937,0.06230685386662912,0.001641988754272461,0.017384838,-0.13536157,1.0,6.123234e-17,-0.2115526,0.3787187,-0.70710677,-0.70710677
600,93,600,7,8,false,1.2427222728729248,1.0004854445457458,-0.24223682832717897,0.24223682832717897,0.05867868099801117,0.001051187515258789,0.017384838,-0.03536157,1.0,6.123234e-17,-0.24884994,0.28867495,-1.0,-1.8369701e-16
600,94,600,8,1,true,-0.03280673176050186,-0.0443174470745905,-0.011510715314088642,0.011510715314088642,0.00013249656704199478,0.01096200942993164,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
600,95,600,8,2,false,-0.0388396717607975,-0.10504379181038774,-0.06620412004959024,0.06620412004959024,0.004382985511540556,0.009643793106079102,-0.30995625,-0.36270267,0.0,1.0,0.2,0.2,1.2246469e-16,-1.0
600,96,600,8,3,false,0.16108402609825134,0.27480351350926496,0.11371948741101362,0.11371948741101362,0.012932121817023684,0.007508039474487305,-0.2199125,-0.4,-0.70710677,0.70710677,0.10995625,0.23729734,0.70710677,-0.70710677
600,97,600,8,4,false,0.006652001291513443,0.14071645645933448,0.13406445516782103,0.13406445516782103,0.017973278139444698,0.009269952774047852,-0.18261516,-0.49004376,-1.0,6.123234e-17,0.07265891,0.32734108,1.0,6.123234e-17
600,98,600,8,5,false,-0.09085078537464142,0.24367064842670333,0.33452143380134475,0.33452143380134475,0.11190458967250748,0.008729219436645508,-0.14531782,-0.5,-0.70710677,0.70710677,0.10995625,0.41738483,0.70710677,0.70710677
600,99,600,8,6,false,-0.20663006603717804,0.22241781975269206,0.4290478857898701,0.4290478857898701,0.1840820883007574,0.007853984832763672,-0.05527407,-0.5,0.0,1.0,0.2,0.45468217,0.0,1.0
600,100,600,8,7,false,-0.4208075702190399,-0.05087146661741474,0.36993610360162515,0.36993610360162515,0.13685272074795235,0.009329080581665039,0.034769677,-0.5,-0.70710677,0.70710677,0.29004374,0.41738483,-0.70710677,0.70710677
600,101,600,8,8,false,-0.5916160345077515,-0.20617801611937378,0.38543801838837766,0.38543801838837766,0.14856246601915934,0.010514974594116211,0.10548036,-0.5,-0.70710677,0.70710677,0.32734108,0.32734108,-1.0,6.123234e-17
600,102,600,8,9,false,-0.59361732006073,-0.22923475489274595,0.36438256516798406,0.36438256516798406,0.13277465379840014,0.009849071502685547,0.17619103,-0.5,-0.70710677,0.70710677,0.32734108,0.22734109,-1.0,6.123234e-17
600,103,600,8,10,false,-0.4609697759151459,-0.2503921135237193,0.21057766239142656,0.21057766239142656,0.04434295189823762,0.011924982070922852,0.21348837,-0.5,-1.0,6.123234e-17,0.29004374,0.13729735,-0.70710677,-0.70710677
600,104,600,8,11,false,-0.3628075122833252,-0.2706860593496278,0.09212145293369739,0.09212145293369739,0.008486362090615424,0.042448997497558594,0.21348837,-0.5,-1.0,6.123234e-17,0.21933307,0.066586666,-0.70710677,-0.70710677
600,105,600,8,12,false,-0.2718891501426697,-0.2651547131411419,0.00673443700152776,0.00673443700152776,4.5352641727546206e-5,0.009122848510742188,0.21348837,-0.5,-1.0,6.123234e-17,0.1486224,-0.004124014,-0.70710677,-0.70710677
600,106,600,8,13,false,-0.12372587621212006,-0.19329189792669405,-0.06956602171457399,0.06956602171457399,0.00483943137719258,0.0072748661041259766,0.17619103,-0.5,-0.70710677,-0.70710677,0.058578644,-0.041421358,-1.2246469e-16,-1.0
600,107,600,8,14,false,-0.16314946115016937,-0.29426327676352765,-0.13111381561335828,0.13111381561335828,0.01719083264469371,0.007842063903808594,0.1388937,-0.5,-1.0,6.123234e-17,-0.031465106,-0.0787187,-0.70710677,-0.70710677
600,108,600,8,15,false,0.22685076296329498,0.019997826268406408,-0.20685293669488858,0.20685293669488858,0.042788137419299585,0.006748199462890625,0.17619103,-0.5,-0.70710677,0.70710677,-0.10217578,-0.14942938,-0.70710677,-0.70710677
600,109,600,8,16,false,0.11347058415412903,-0.3470681603804447,-0.4605387445345737,0.4605387445345737,0.21209593521748135,0.0074710845947265625,0.21348837,-0.5,-1.0,6.123234e-17,-0.13947313,-0.23947312,-1.0,6.123234e-17
600,110,600,8,17,false,-0.04638059437274933,-0.38389573251465386,-0.33751513814190454,0.33751513814190454,0.1139164684749489,0.008244991302490234,0.2507857,-0.5,-0.70710677,0.70710677,-0.10217578,-0.3295169,-0.70710677,0.70710677
600,111,600,8,18,false,-0.3341981768608093,-0.4419527767120445,-0.1077545998512352,0.1077545998512352,0.011611053789099816,0.008439064025878906,0.34082946,-0.5,0.0,1.0,-0.012132035,-0.36681423,0.0,1.0
600,112,600,8,19,false,-0.3581636846065521,-0.6740430745060544,-0.31587938989950226,0.31587938989950226,0.09977978896328177,0.005754947662353516,0.43087322,-0.5,-0.70710677,0.70710677,0.08786797,-0.36681423,0.0,1.0
600,113,600,8,20,false,-0.5613104104995728,-0.7583041062135982,-0.19699369571402547,0.19699369571402547,0.03880651615107006,0.003712892532348633,0.5,-0.5,0.0,1.0,0.18786797,-0.36681423,0.0,1.0
600,114,600,8,21,false,-0.7357118725776672,-0.8814624472621962,-0.145750574684529,0.145750574684529,0.02124323002087047,0.002029895782470703,0.5,-0.5,0.0,1.0,0.28786796,-0.36681423,0.0,1.0
600,115,600,8,22,false,-0.8707411885261536,-0.9997414823770523,-0.12900029385089873,0.12900029385089873,0.01664107581361822,0.0007328987121582031,0.5,-0.5,0.0,1.0,0.37791172,-0.40411156,-0.70710677,0.70710677
600,116,600,9,1,true,-0.03280673176050186,-0.07427484479023294,-0.04146811302973108,0.04146811302973108,0.0017196043982465525,0.008651971817016602,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
600,117,600,9,2,false,-0.1446819007396698,-0.15711235280083924,-0.012430452061169439,0.012430452061169439,0.00015451613844503156,0.007242918014526367,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
600,118,600,9,3,false,-0.13714724779129028,-0.22299845813586824,-0.08585121034457796,0.08585121034457796,0.00737043031762897,0.007043123245239258,-0.29199198,-0.23924558,1.0,6.123234e-17,0.119912505,0.12540531,1.2246469e-16,-1.0
600,119,600,9,4,false,-0.25994807481765747,-0.2763877954620882,-0.016439720644430722,0.016439720644430722,0.00027026441486692167,0.00650787353515625,-0.29199198,-0.13924557,1.0,6.123234e-17,0.029868754,0.08810797,-0.70710677,-0.70710677
600,120,600,9,5,false,-0.34737563133239746,-0.24920985824965264,0.09816577308274482,0.09816577308274482,0.009636519004932948,0.007823944091796875,-0.32928932,-0.049201824,0.70710677,-0.70710677,-0.060174994,0.05081063,1.2246469e-16,-1.0
600,121,600,9,6,false,-0.35067275166511536,-0.29020113373250406,0.0604716179326113,0.0604716179326113,0.0036568165753877164,0.0066759586334228516,-0.41933307,-0.011904483,1.2246469e-16,-1.0,-0.160175,0.05081063,1.2246469e-16,-1.0
600,122,600,9,7,false,-0.5602052807807922,-0.37525125736241677,0.18495402341837547,0.18495402341837547,0.03420799077864498,0.004188060760498047,-0.5,0.025392858,0.70710677,-0.70710677,-0.260175,0.05081063,1.2246469e-16,-1.0
600,123,600,9,8,false,-0.32312434911727905,-0.02859980678345072,0.29452454233382835,0.29452454233382835,0.08674470603695104,0.0050220489501953125,-0.5,0.0626902,1.2246469e-16,-1.0,-0.35021874,0.08810797,0.70710677,-0.70710677
600,124,600,9,9,false,-0.060929346829652786,0.11772578606268598,0.17865513289233875,0.17865513289233875,0.03191765650877922,0.005675077438354492,-0.5,0.025392858,-0.70710677,-0.70710677,-0.4402625,0.12540531,1.2246469e-16,-1.0
600,125,600,9,10,false,0.10221074521541595,0.0203429287240002,-0.08186781649141575,0.08186781649141575,0.006702339377072125,0.006443023681640625,-0.5,-0.06465089,-1.0,-1.8369701e-16,-0.5,0.08810797,-0.70710677,-0.70710677
600,126,600,9,11,false,-0.012415621429681778,-0.03419075546342859,-0.021775134033746812,0.021775134033746812,0.00047415646218763874,0.0065419673919677734,-0.46270266,-0.15469463,-0.70710677,0.70710677,-0.5,-0.001935774,-1.0,-1.8369701e-16
600,127,600,9,12,false,0.003915797919034958,-0.13225501987595464,-0.1361708177949896,0.1361708177949896,0.018542491618956256,0.006235837936401367,-0.3726589,-0.19199198,-2.4492937e-16,1.0,-0.46270266,-0.091979526,-0.70710677,0.70710677
600,128,600,9,13,false,0.32669663429260254,0.7416527133745033,0.4149560790819008,0.4149560790819008,0.1721885475670247,0.004957914352416992,-0.2726589,-0.19199198,-2.4492937e-16,1.0,-0.39199197,-0.1626902,-0.70710677,0.70710677
600,129,600,9,14,false,0.7494691014289856,0.8001667756567677,0.05069767422778215,0.05069767422778215,0.0025702541721063267,0.0031490325927734375,-0.1726589,-0.19199198,-2.4492937e-16,1.0,-0.3212813,-0.23340088,-0.70710677,0.70710677
600,130,600,9,15,false,1.1314294338226318,0.9240966461869511,-0.20733278763568075,0.20733278763568075,0.04298688482878229,0.0016551017761230469,-0.08261516,-0.15469463,0.70710677,0.70710677,-0.25057063,-0.30411157,-0.70710677,0.70710677
600,131,600,9,16,false,0.9921667575836182,0.9999843335151672,0.007817575931549081,0.007817575931549081,6.111449344553549e-5,0.0007259845733642578,-0.011904483,-0.08398396,0.70710677,0.70710677,-0.21327329,-0.3941553,-1.0,-1.8369701e-16
600,132,600,10,1,true,-0.03280673176050186,-0.06226225569962149,-0.029455523939119627,0.029455523939119627,0.0008676278905280494,0.01044607162475586,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
600,133,600,10,2,false,-0.153837651014328,-0.1681825407686735,-0.014344889754345502,0.014344889754345502,0.00020577586206432655,0.009557962417602539,-0.30995625,-0.36270267,0.0,1.0,0.20995626,0.16270266,-0.70710677,-0.70710677
600,134,600,10,3,false,-0.2852443754673004,-0.24930297613737015,0.03594139932993026,0.03594139932993026,0.0012917841857935115,0.011092901229858398,-0.2199125,-0.4,-0.70710677,0.70710677,0.13924557,0.09199198,-0.70710677,-0.70710677
600,135,600,10,4,false,-0.07949140667915344,-0.11041827650335029,-0.030926869824196845,0.030926869824196845,0.0009564712771228174,0.008404016494750977,-0.14920183,-0.47071066,-0.70710677,0.70710677,0.049201824,0.054694638,1.2246469e-16,-1.0
600,136,600,10,5,false,-0.20958250761032104,-0.2764247919763859,-0.06684228436606487,0.06684228436606487,0.004467890979273881,0.010679960250854492,-0.11190448,-0.5,-1.0,6.123234e-17,-0.040841922,0.017397296,-0.70710677,-0.70710677
600,137,600,10,6,false,-0.2560729682445526,-0.35411038560538155,-0.09803741736082894,0.09803741736082894,0.009611335202781363,0.010074853897094727,-0.11190448,-0.5,-1.0,6.123234e-17,-0.07813927,-0.072646454,-1.0,-1.8369701e-16
600,138,600,10,7,false,-0.34419456124305725,-0.32489285819086433,0.01930170305219292,0.01930170305219292,0.00037255574071503347,0.02975296974182129,-0.07460714,-0.5,-0.70710677,0.70710677,-0.07813927,-0.17264645,-1.0,-1.8369701e-16
600,139,600,10,8,false,-0.39617136120796204,-0.40073761306251937,-0.004566251854557335,0.004566251854557335,2.0850655999248302e-5,0.00503993034362793,-0.0373098,-0.5,-1.0,6.123234e-17,-0.040841922,-0.2626902,-0.70710677,0.70710677
600,140,600,10,9,false,-0.495684951543808,-0.3581120528293287,0.1375728987144793,0.1375728987144793,0.018926302460704383,0.005266904830932617,-0.07460714,-0.5,-0.70710677,-0.70710677,-0.0035445818,-0.35273394,-1.0,-1.8369701e-16
600,141,600,10,10,false,-0.4655797779560089,-0.39833008258556096,0.06724969537044795,0.06724969537044795,0.004522521527418048,0.0058879852294921875,-0.16465089,-0.5,-1.2246469e-16,-1.0,-0.040841922,-0.4427777,-0.70710677,-0.70710677
600,142,600,10,11,false,-0.49532073736190796,-0.5127248428119393,-0.01740410545003135,0.01740410545003135,0.00030290288651581087,0.0050199031829833984,-0.25469464,-0.46270266,0.70710677,-0.70710677,-0.13088568,-0.48007503,1.2246469e-16,-1.0
600,143,600,10,12,false,-0.6992390751838684,-0.6856657280902594,0.013573347093609023,0.013573347093609023,0.0001842357513235845,0.003793954849243164,-0.32540533,-0.39199197,0.70710677,-0.70710677,-0.22092941,-0.4427777,0.70710677,-0.70710677
600,144,600,10,13,false,-0.6832128167152405,-0.7209685211447241,-0.037755704429483616,0.037755704429483616,0.0014254932169665288,0.003110170364379883,-0.41544905,-0.35469463,-1.2246469e-16,-1.0,-0.2916401,-0.37206703,0.70710677,-0.70710677
600,145,600,10,14,false,-0.8641191124916077,-0.8417456690515778,0.022373443440029894,0.022373443440029894,0.0005005709713642167,0.0023250579833984375,-0.5,-0.39199197,-0.70710677,-0.70710677,-0.38168386,-0.33476967,1.2246469e-16,-1.0
600,146,600,10,15,false,-0.7265273928642273,-0.9994530547857284,-0.27292566192150114,0.27292566192150114,0.07448841693528954,0.00074005126953125,-0.5,-0.48203573,-1.0,6.123234e-17,-0.4717276,-0.37206703,-0.70710677,-0.70710677
600,147,600,11,1,true,-0.03280673176050186,-0.05131849994028671,-0.01851176817978485,0.01851176817978485,0.00034268556114209494,0.009086847305297852,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
600,148,600,11,2,false,-0.1446819007396698,-0.10126998406952081,0.04341191667014899,0.04341191667014899,0.0018845945089759595,0.008389949798583984,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
600,149,600,11,3,false,-0.06583037972450256,-0.1880138520344672,-0.12218347230996462,0.12218347230996462,0.014928800905719892,0.006018877029418945,-0.23924558,-0.29199198,0.0,1.0,0.1726589,0.07265891,-1.0,-1.8369701e-16
600,150,600,11,4,false,-0.29668617248535156,-0.3044406679292079,-0.007754495443856313,0.007754495443856313,6.013219958878831e-5,0.008867025375366211,-0.14920183,-0.32928932,-0.70710677,0.70710677,0.13536157,-0.017384838,-0.70710677,-0.70710677
600,151,600,11,5,false,-0.5546754598617554,-0.45426739149385353,0.10040806836790184,0.10040806836790184,0.01008178019337325,0.0047261714935302734,-0.059158076,-0.36658666,0.0,1.0,0.09806423,-0.10742859,-1.0,-1.8369701e-16
600,152,600,11,6,false,-0.585923969745636,-0.43233646314607477,0.15358750659956122,0.15358750659956122,0.02358912218347026,0.004608154296875,0.030885672,-0.403884,-0.70710677,0.70710677,0.09806423,-0.20742859,-1.0,-1.8369701e-16
600,153,600,11,7,false,-0.6449916362762451,-0.4412727866798759,0.2037188495963692,0.2037188495963692,0.0415013696808681,0.003615140914916992,0.06818301,-0.49392775,-1.0,6.123234e-17,0.09806423,-0.3074286,-1.0,-1.8369701e-16
600,154,600,11,8,false,-0.11234363913536072,0.13383572784902986,0.24617936698439058,0.24617936698439058,0.06060428072883525,0.006929874420166016,0.10548036,-0.5,-0.70710677,0.70710677,0.060766883,-0.39747232,-0.70710677,-0.70710677
600,155,600,11,9,false,0.29957491159439087,0.06654673169024877,-0.2330281799041421,0.2330281799041421,0.054302132629437214,0.007352113723754883,0.17619103,-0.5,-0.70710677,0.70710677,-0.029276865,-0.4347697,1.2246469e-16,-1.0
600,156,600,11,10,false,0.14737491309642792,-0.006735087915497063,-0.15411000101192499,0.15411000101192499,0.02374989241189552,0.006801128387451172,0.2662348,-0.5,0.0,1.0,-0.119320616,-0.39747232,0.70710677,-0.70710677
600,157,600,11,11,false,-0.1004485934972763,-0.1452245168561516,-0.044775923358875286,0.044775923358875286,0.0020048833126398735,0.007766008377075195,0.35627854,-0.46270266,0.70710677,0.70710677,-0.15661795,-0.3074286,1.0,6.123234e-17
600,158,600,11,12,false,-0.16404281556606293,-0.23097691388255445,-0.06693409831649152,0.06693409831649152,0.004480173517441754,0.006979942321777344,0.39357588,-0.3726589,1.0,6.123234e-17,-0.119320616,-0.21738485,0.70710677,0.70710677
600,159,600,11,13,false,-0.30775630474090576,-0.24996117412677268,0.05779513061413308,0.05779513061413308,0.0033402771227047023,0.006730794906616211,0.39357588,-0.2726589,1.0,6.123234e-17,-0.029276865,-0.18008749,0.0,1.0
600,160,600,11,14,false,-0.35953086614608765,-0.33457336870409976,0.024957497441987886,0.024957497441987886,0.0006228766785668319,0.007359981536865234,0.43087322,-0.18261516,0.70710677,0.70710677,0.07072314,-0.18008749,0.0,1.0
600,161,600,11,15,false,-0.40673601627349854,-0.42022723034899384,-0.013491214075495306,0.013491214075495306,0.00018201285723084266,0.006277799606323242,0.5,-0.14531782,0.0,1.0,0.16076688,-0.14279015,0.70710677,0.70710677
600,162,600,11,16,false,-0.47259142994880676,-0.564033573286142,-0.09144214333733525,0.09144214333733525,0.008361665578125765,0.005899906158447266,0.5,-0.18261516,-0.70710677,0.70710677,0.25081062,-0.105492815,0.0,1.0
600,163,600,11,17,false,-0.7609731554985046,-0.6858081554395784,0.07516500005892623,0.07516500005892623,0.0056497772338583805,0.0044291019439697266,0.5,-0.25332585,-0.70710677,0.70710677,0.34085438,-0.14279015,-0.70710677,0.70710677
600,164,600,11,18,false,-0.6961308717727661,-0.714317748557941,-0.018186876785174833,0.018186876785174833,0.00033076248719913126,0.0031681060791015625,0.5,-0.34336957,-1.0,6.123234e-17,0.41156507,-0.21350083,-0.70710677,0.70710677
600,165,600,11,19,false,-0.6988149285316467,-0.8751104572484224,-0.17629552871677567,0.17629552871677567,0.031080113445527476,0.0017940998077392578,0.46270266,-0.43341333,-0.70710677,-0.70710677,0.4488624,-0.30354458,-1.0,6.123234e-17
