method,iter,s0_value,value_mean,value_std,value_min,value_max,value_abs_gt_1,value_rms_step,value_rms_final,value_corr_final,param_rel_initial,param_rel_step,shared_rel_initial,critic_rel_initial,head1_rel_initial,head2_rel_initial,entropy_p1,entropy_p2,kl_final_p1,kl_final_p2,argmax_final_p1,argmax_final_p2
regret_matching,66,-0.08273765444755554,-0.2819632718710636,0.16714612206217244,-0.7297084331512451,0.19723723828792572,0.0,0.00694983756868109,0.047067263201466016,0.9742588749023454,0.10369855100701682,0.001624272806794607,0.11484667651037403,0.0943000900475413,0.10076905358029942,NaN,0.9833965368161444,1.080346238639322,0.014078612494389908,0.004835344167527511,0.92138671875,0.7119140625
regret_matching,67,-0.07746100425720215,-0.28305877299408166,0.1701566038068921,-0.7400193810462952,0.20555192232131958,0.0,0.005838021747515447,0.0451219343025634,0.9772893413427046,0.10380732465583804,0.001490088051255485,0.11477869789672321,0.09555544118154072,0.10048704378323829,NaN,0.9871135221183067,1.0811249360267539,0.012883147325080557,0.0045887031342598805,0.92333984375,0.7109375
regret_matching,68,-0.06853912770748138,-0.28409279418247024,0.17435612286426647,-0.7545469999313354,0.214861661195755,0.0,0.007583849220678353,0.04433181646967718,0.9786484529214011,0.10387550331600477,0.0014323898294783001,0.11468919710308241,0.09669758338668036,0.10017621539734085,NaN,0.9906347304786323,1.0818393388472032,0.011812238349440563,0.004372307229409386,0.92529296875,0.7177734375
regret_matching,69,-0.05652352049946785,-0.2839390234439634,0.1790711429343465,-0.7646123766899109,0.22473406791687012,0.0,0.007713442183812682,0.0442541024570319,0.9786604732332532,0.10389087815398437,0.0013487198027669963,0.11458172448632746,0.09748833226712053,0.09991964803093545,NaN,0.9936670104871155,1.0826686168147717,0.010750853722085285,0.004135446700616718,0.927734375,0.72265625
regret_matching,70,-0.06329759955406189,-0.28583610994064657,0.17697574144773456,-0.7640858888626099,0.22113624215126038,0.0,0.005971856368253947,0.04291506400214857,0.9818799967825025,0.1038563015316802,0.0013218860100190825,0.11447551344802125,0.09779471632248253,0.09977641866263474,NaN,0.9961114384277607,1.0834367565694265,0.009741280282966391,0.00385741048978727,0.92919921875,0.72900390625
regret_matching,71,-0.07310915738344193,-0.2870705790719512,0.17514879435073585,-0.7618177533149719,0.2208908051252365,0.0,0.008980907982788151,0.04257353123424873,0.9834436479425254,0.10389200315139537,0.0015098849205187122,0.11442526256730327,0.09808235703355372,0.09975475973840198,NaN,0.9980443220483721,1.0839689418207854,0.008910769933343943,0.003616393696461273,0.93212890625,0.7333984375
regret_matching,72,-0.07072337716817856,-0.2865883932927318,0.17685856467256333,-0.7618322372436523,0.22741809487342834,0.0,0.004104839508368792,0.042227985177444215,0.983418809548767,0.10402105868878604,0.0011149512601726765,0.11443522625153565,0.09862000832505873,0.09977611704802808,NaN,0.999803459882969,1.0842825885483762,0.008255292219941701,0.003447119785772834,0.9365234375,0.748046875
regret_matching,73,-0.06338109076023102,-0.28433484379638685,0.17920223234178537,-0.7662806510925293,0.2371653914451599,0.0,0.004073263071198971,0.039854279321660156,0.984693304632845,0.10419564317782717,0.0009396267261502362,0.11451088555933493,0.09932300218799255,0.0997714371849364,NaN,1.0015107971048565,1.0845014509686735,0.007743786599154312,0.0033210340229321567,0.9375,0.7509765625
regret_matching,74,-0.060663267970085144,-0.282915256261731,0.17851184637282408,-0.7737869620323181,0.23844581842422485,0.0,0.005776426738197504,0.03631409817038353,0.9878092099477402,0.10438895629729655,0.0010623021288674673,0.11466366730305191,0.09998183182040662,0.09977293278014474,NaN,1.00286406592204,1.0847805325029185,0.007374038349555079,0.0032186978054068727,0.9384765625,0.75537109375
regret_matching,75,-0.05356980487704277,-0.28088537313578854,0.1799159270785186,-0.7808369398117065,0.24394410848617554,0.0,0.007151868839933856,0.03307881520512496,0.9899345976179951,0.10454337225189106,0.0012069086162202897,0.1147996493214859,0.10054148628544834,0.09974733440191544,NaN,1.004131657849939,1.0852423595351866,0.00704722793811996,0.00312322171806656,0.939453125,0.759765625
regret_matching,76,-0.05290931463241577,-0.27949775336492166,0.1799305735916928,-0.7792935967445374,0.2470003068447113,0.0,0.004421497326258216,0.031036675755877673,0.9910845868529259,0.104706466701137,0.0009270125938194977,0.11493062121033536,0.1010266685240616,0.0997789966106086,NaN,1.0052623742376454,1.0856446516991127,0.006706160288647567,0.0030405875685495243,0.939453125,0.75927734375
regret_matching,77,-0.06005781888961792,-0.2791348853961608,0.17735501753028352,-0.7785886526107788,0.24469296634197235,0.0,0.005557025119819966,0.02914238798636374,0.9926604064480179,0.10484824640088448,0.000824027308471091,0.11506161314898113,0.10131497349512332,0.09985837971064346,NaN,1.0063989127156674,1.0858443300967338,0.006298547624304263,0.0029419915916228945,0.94140625,0.76513671875
regret_matching,78,-0.07084055989980698,-0.27955720976297016,0.17417211670759375,-0.7807232737541199,0.24026328325271606,0.0,0.0074291750054096715,0.029255254765686505,0.9931552701017434,0.10495390875951183,0.0008857238887080857,0.11516644695963596,0.10151453164466363,0.09991977788748073,NaN,1.0074988387423218,1.0859152033517603,0.0059079234892684684,0.002804041703020399,0.94287109375,0.7705078125
regret_matching,79,-0.06953755021095276,-0.2792037757490107,0.17427940815096166,-0.7838043570518494,0.24077993631362915,0.0,0.00215950059586514,0.028507254587537223,0.9936065102206898,0.10505649984916127,0.0006865962209770553,0.11523459639470561,0.10191822933079643,0.09990127513845168,NaN,1.0086329474797822,1.0861746703303652,0.005603497070973518,0.002704743607685689,0.94384765625,0.77294921875
regret_matching,80,-0.05492242053151131,-0.2768027795927992,0.1775003729849288,-0.7875930070877075,0.24766084551811218,0.0,0.007487733096672228,0.026160730047837935,0.9939113657792272,0.10516232293720695,0.0009863615725343002,0.115282156853901,0.10247115259884888,0.09983100619598716,NaN,1.0098413935120334,1.0866297878674231,0.005338723694339173,0.0026324274142304205,0.9423828125,0.77490234375
regret_matching,81,-0.04642481356859207,-0.2749845260505026,0.1789866635250078,-0.785344660282135,0.2506188452243805,0.0,0.004433919383945193,0.02540826019069271,0.9935610565772584,0.10518280955544976,0.0008360850765692286,0.11528435671568109,0.10271605079330363,0.09975476579345433,NaN,1.011336217954522,1.0870137277524918,0.004965411389552976,0.002546871770108816,0.94580078125,0.77734375
regret_matching,82,-0.043925218284130096,-0.27314622839730873,0.18078689880078466,-0.7848069667816162,0.2586279511451721,0.0,0.0038728232969123936,0.024617394510169623,0.9934028698399451,0.1052295727769023,0.0008294360112212587,0.11527702410369738,0.10298079602438852,0.09973295504873214,NaN,1.0127764201170066,1.0872031391045311,0.004528087929276392,0.0024422050121812866,0.94677734375,0.78564453125
regret_matching,83,-0.05070023238658905,-0.2733438379191284,0.17906450375890945,-0.7814446687698364,0.25710296630859375,0.0,0.006257093249172598,0.024476132872902578,0.9935552325743569,0.10530842811951278,0.001007610594903747,0.11531203393959134,0.10317548403606926,0.099786120464385,NaN,1.0138177219996578,1.08731467447069,0.00414931618438974,0.0023304679978619625,0.9482421875,0.78857421875
regret_matching,84,-0.05816767364740372,-0.27431249777873745,0.17559572909849624,-0.7755817174911499,0.24811112880706787,0.0,0.0069010874326400065,0.02592841948129017,0.9930375007403283,0.10541205806072339,0.0007974261414397883,0.11538976357089906,0.10342513549180758,0.09983659169131118,NaN,1.014571666433767,1.087401139375288,0.003949160809393337,0.0022468632210362327,0.94921875,0.79248046875
regret_matching,85,-0.06316757202148438,-0.2761362053515768,0.1734763404477982,-0.7780748605728149,0.24048542976379395,0.0,0.004774107440291523,0.02697527486245008,0.993360058016057,0.10549074256709491,0.0007660471866434968,0.11544643464375055,0.10376792104445308,0.09980081687441188,NaN,1.0158105453228927,1.0874954257451463,0.003746745865589318,0.0021761856808697466,0.94873046875,0.79541015625
regret_matching,86,-0.06027017906308174,-0.27622825662911055,0.17555561085955199,-0.7893423438072205,0.24554839730262756,0.0,0.006809297207347707,0.026171438445229952,0.9937727544259419,0.10557275394169689,0.0008727086099725171,0.11549535793579964,0.10418353794537302,0.09974123026100182,NaN,1.0173256148191285,1.0875840026710648,0.0035430359840880055,0.0021279742673732116,0.9482421875,0.798828125
regret_matching,87,-0.05330750346183777,-0.274548377935389,0.1787091369503584,-0.7974050045013428,0.2548782229423523,0.0,0.00682147810568185,0.025166192689633757,0.9935532624315311,0.10563684597371632,0.0007548133908298134,0.11554515188059564,0.10447706202742427,0.09970158111861857,NaN,1.018785149564792,1.087666812731186,0.0033031100151657,0.002078479445201009,0.94677734375,0.8037109375
regret_matching,88,-0.044571079313755035,-0.2721979329817259,0.1807547579680839,-0.7900465130805969,0.26109060645103455,0.0,0.006088962764905166,0.023625636411333823,0.9937634131011631,0.10568158613636047,0.0006836167615817881,0.11559787772466622,0.10457497157575663,0.09971438882578275,NaN,1.0196010640938766,1.0878010526357684,0.003088769397932012,0.0019908935365281002,0.94921875,0.80615234375
regret_matching,89,-0.04542160406708717,-0.27112400119222,0.18029007610419148,-0.7765827178955078,0.26121214032173157,0.0,0.007923537506651908,0.02411895295014943,0.9929949787843703,0.10575353451033327,0.0008356892424655263,0.11571164520666209,0.10445771222770803,0.09985136731090846,NaN,1.0198033414926613,1.0879260365763912,0.002914605135670545,0.0018881836766462823,0.95068359375,0.81298828125
regret_matching,90,-0.05290020629763603,-0.2707422056255382,0.1776844253460639,-0.767643392086029,0.2567702829837799,0.0,0.005923907074235826,0.02468107853693794,0.9924496481653701,0.10588347836922737,0.0008032273211274787,0.11590894403571028,0.10426237654316617,0.10009581510478614,NaN,1.0195607545319945,1.0879058063728735,0.0028008830835792864,0.001793058752020904,0.9541015625,0.81640625
regret_matching,91,-0.05907353013753891,-0.27096756055198057,0.17522488980712972,-0.7628071904182434,0.2513381242752075,0.0,0.005422623823705118,0.02571268147570443,0.991908309829083,0.1060649583428265,0.0007370530043641578,0.11612546943670568,0.10429905629523388,0.10032504427618444,NaN,1.0193762307899306,1.0877503529336536,0.002707742741775876,0.0017089972227244399,0.955078125,0.81982421875
regret_matching,92,-0.06406129896640778,-0.27191902544473123,0.17258004162056792,-0.7633349895477295,0.2438136786222458,0.0,0.005019546311738688,0.026243808939436987,0.9922483337874786,0.10624999446442886,0.0007119891943412077,0.11632991148722516,0.10452447788606099,0.10047726908554755,NaN,1.0195753286170657,1.0875921465194551,0.002613242750697811,0.0016519005654861106,0.95556640625,0.8193359375
regret_matching,93,-0.06855551153421402,-0.2731744817701838,0.17055227300572634,-0.7678514719009399,0.23742365837097168,0.0,0.004907597962447934,0.026700597890291444,0.992863515566483,0.10641867073563514,0.0008336000916397867,0.11650538168558783,0.10491055393625927,0.10053423230154554,NaN,1.0200229565234622,1.0875684531929437,0.0025503042393070774,0.0016296799103094062,0.95703125,0.818359375
regret_matching,94,-0.06720919162034988,-0.27369480947800184,0.17080181842290054,-0.7750990986824036,0.23705361783504486,0.0,0.005441328669841514,0.025396569715173747,0.9941265695562146,0.10656231170380547,0.0009509520692773233,0.11665437719797217,0.10534934061224141,0.10052801518399852,NaN,1.0208010258720606,1.087699255294865,0.002528881632322774,0.0016345466963523236,0.95458984375,0.8212890625
regret_matching,95,-0.05437174066901207,-0.27134878688138997,0.1745148274135384,-0.7802178859710693,0.2471291422843933,0.0,0.0072661519990649594,0.021864936033638944,0.9950456139713308,0.10669951930677098,0.0008339184172091452,0.11676428253458492,0.10582113660159952,0.10051808413451112,NaN,1.0217500621511135,1.0878511223418172,0.002478693135811394,0.0016412896084623818,0.95361328125,0.8203125
regret_matching,96,-0.044981859624385834,-0.26900931024829333,0.17695876234149438,-0.7824456691741943,0.2547944188117981,0.0,0.005087557239945992,0.019507122785687035,0.995529147998968,0.10681436262706358,0.0006025296053220642,0.11686293763608004,0.10613265533153451,0.10054635331808516,NaN,1.022653009647911,1.087956126735662,0.002340111812692891,0.0016314438575671941,0.955078125,0.8193359375
regret_matching,97,-0.04549700394272804,-0.2690948746576396,0.17671596670563303,-0.7804059386253357,0.25519871711730957,0.0,0.002276904706345146,0.018279313028815553,0.9963028378318551,0.10687805043695574,0.0006182674875989727,0.11693611483553691,0.10621269389057501,0.10059541737683556,NaN,1.0234644057782134,1.0879964850464603,0.002120428109474659,0.0015811827121283706,0.9580078125,0.822265625
regret_matching,98,-0.05304871127009392,-0.270659209758378,0.1753420934996978,-0.7803459763526917,0.2532685399055481,0.0,0.004003796644052843,0.018021769028101646,0.9971067359615967,0.10693737760897638,0.0007520157716016495,0.11701893889095825,0.10618969325514538,0.10067969564261597,NaN,1.0241248951788293,1.0879659705824452,0.001915197563289367,0.0015227511523948634,0.95849609375,0.8271484375
regret_matching,99,-0.06039641052484512,-0.271971403126372,0.17342946105516216,-0.7794588208198547,0.24963925778865814,0.0,0.0047581455394965595,0.01887979880906103,0.9974172322732109,0.10704136634024626,0.0007190813773569341,0.11713653315164191,0.10625670836052314,0.10079307927577473,NaN,1.0246385076316074,1.0879123711638385,0.0017771064853140395,0.0014768218810334854,0.95947265625,0.828125
regret_matching,100,-0.06324824690818787,-0.27236170446030883,0.172273266177099,-0.7779540419578552,0.24732577800750732,0.0,0.003086290109030188,0.019415709423631546,0.9975056157697753,0.10711675732374776,0.0005323647372829729,0.11725240896532922,0.10631139316370598,0.10085054515339811,NaN,1.025084105443966,1.0879009341442725,0.00168566780404944,0.0014202653373966978,0.9609375,0.83203125
regret_matching,101,-0.05888843908905983,-0.27131498881135485,0.17251633208474498,-0.7771551012992859,0.24792923033237457,0.0,0.002300868488515224,0.01796963832017245,0.9979132754830093,0.1072047946620506,0.0004766119894223405,0.11738066922283336,0.10643554756769465,0.10089240511368647,NaN,1.0252663001447218,1.087988970481092,0.0016696791753744722,0.0013631462503947075,0.9599609375,0.8349609375
regret_matching,102,-0.04988962411880493,-0.26932989791657747,0.17581977289998904,-0.7815679907798767,0.2576484680175781,0.0,0.006305338563284488,0.014700777990174678,0.9983316880005575,0.10731339620379028,0.0006284344726086919,0.11749746035062816,0.10667799301485152,0.10092853009973454,NaN,1.025539654197928,1.0881678587029455,0.0016536865778162269,0.0013360769497532399,0.95947265625,0.84033203125
regret_matching,103,-0.044659994542598724,-0.2680599608756893,0.17822837722518622,-0.7858309149742126,0.26479649543762207,0.0,0.004249992188189932,0.013877685278808031,0.9981174133461181,0.10742181628888477,0.0005201533065743228,0.11760579403876663,0.10692195433247047,0.10096936035263922,NaN,1.0259029099470354,1.0883302897418616,0.0016025161523101072,0.0013144695018154628,0.95947265625,0.84033203125
regret_matching,104,-0.040797747671604156,-0.2675270937052119,0.18011242854260345,-0.7854871153831482,0.26935675740242004,0.0,0.0037065054012002958,0.014352174020367005,0.9977284159898356,0.1075229574607783,0.0005430580500382236,0.11770986932077034,0.10710167858827391,0.10102932608055037,NaN,1.0260593851198792,1.0884020548692206,0.0015296657203894676,0.001250906586513445,0.96142578125,0.84423828125
regret_matching,105,-0.04199736565351486,-0.26783999026883976,0.1801728637165493,-0.7838139533996582,0.26948240399360657,0.0,0.002023709106250502,0.01478789787697776,0.9976083102829457,0.10762098022133017,0.0004776361815693581,0.11781960451852164,0.10720442914978277,0.10111713143187212,NaN,1.0260521183809033,1.0883779648575,0.0014476552030366907,0.0011612863201357626,0.96435546875,0.8505859375
regret_matching,106,-0.048597052693367004,-0.26811615825499757,0.1779923418178779,-0.779647707939148,0.2657872438430786,0.0,0.005215595414415412,0.014472992066679813,0.9978833988214699,0.10773442835214851,0.0005701054433138092,0.1179459235716424,0.10725338987308657,0.1012544877983763,NaN,1.0260114945995156,1.0882902859448222,0.0013811938046414118,0.0010797226870407073,0.96435546875,0.85986328125
regret_matching,107,-0.05238521099090576,-0.267364599026223,0.17675044011523094,-0.7743407487869263,0.2650039494037628,0.0,0.004533771679255071,0.015211488719456523,0.9974585539555813,0.10785867204613282,0.0005247126834000814,0.11806874413316654,0.10736316234202448,0.10138762758420766,NaN,1.0260120813036337,1.0881569541234057,0.0013334365576089802,0.0010063223158232049,0.96435546875,0.86474609375
